959366752449843200,2018-02-02 10:03:52,"RT @manelbutterfly: Jesus explaining one of Chaoss community vision from ""show me the code"" to ""show me the numbers"" 🧐 👩‍💻➡️🔢📈 @chaosscon h…",False,TweetDeck,,,,,None,,False,4,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""manelbutterfly"", ""chaosscon""]",[]
959366629644754949,2018-02-02 10:03:23,RT @lhawthorn: .@harishpillay on Prospector at #CHAOSSCon https://t.co/uX9dsfF2Mj,False,TweetDeck,,,,,None,,False,3,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""lhawthorn"", ""harishpillay""]",[]
959366539832152064,2018-02-02 10:03:01,"RT @IldikoVancsa: If we have metrics, we would like to see them! Jesus and Harish are presenting the work of the Software Committee in CHAO…",False,TweetDeck,,,,,None,,False,5,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""IldikoVancsa""]",[]
959366418583212032,2018-02-02 10:02:33,RT @redhatopen: RT @harishpillay: #CHAOSSCon the software community has a few projects already. https://t.co/FNHGIGu1Yk,False,TweetDeck,,,,,None,,False,3,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""redhatopen"", ""harishpillay""]",[]
959366278174650369,2018-02-02 10:01:59,RT @lhawthorn: CHAOSS community looking for more participants. Learn more at https://t.co/SoeQHUNyCM #CHAOSSCon,False,TweetDeck,,,,,None,,False,4,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""lhawthorn""]","[""http://chaos.community""]"
959366180178923520,2018-02-02 10:01:36,RT @chaosscon: Live examples of CHAOSS tools https://t.co/IE3ZseMu68,False,TweetDeck,,,,,None,,False,5,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""chaosscon""]",[]
959366105444896769,2018-02-02 10:01:18,RT @harishpillay: #CHAOSSCon the software community has a few projects already. https://t.co/m8IxUiuORb,False,TweetDeck,,,,,None,,False,5,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""harishpillay""]",[]
959365983600304128,2018-02-02 10:00:49,Presentation by @dizquierdo on the #CHAOSS Diversity &amp; Inclusion working group #CHAOSSCon https://t.co/mJQ7L1z29V,False,Twitter for Android,,,,,None,,False,5,8,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSS"", ""CHAOSSCon""]","[""dizquierdo""]",[]
959364942922121216,2018-02-02 09:56:41,RT @onyame: #CHAOSS mission: metrics for measuring community activity and #OpenSource software for #SoftwareAnalytics. #CHAOSSCon https://t…,False,TweetDeck,,,,,None,,False,8,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSS"", ""OpenSource"", ""SoftwareAnalytics"", ""CHAOSSCon""]","[""onyame""]",[]
959360207196483586,2018-02-02 09:37:52,RT @JenInnovate: Members of the @fedora community checking out #CHAOSSCon #Brussels https://t.co/0aLO6AWpyO,False,TweetDeck,,,,,None,,True,5,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon"", ""Brussels""]","[""JenInnovate"", ""fedora""]","[""https://twitter.com/jflory7/status/959354913355517952""]"
959360129761251328,2018-02-02 09:37:33,"RT @lhawthorn: The 🐘factor - if more than 50% of your contributors come from one company, that company is the 🐘in the room. - TIL from @Rem…",False,TweetDeck,,,,,None,,False,11,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""lhawthorn""]",[]
959360075042304000,2018-02-02 09:37:20,RT @IldikoVancsa: Georg is describing the Metrics Committee's work in the CHAOSS community. 😊 #CHAOSSCon https://t.co/k8KAgeT4qm,False,TweetDeck,,,,,None,,False,5,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""IldikoVancsa""]",[]
959358156974514176,2018-02-02 09:29:43,How to contribute to CHAOSS #CHAOSSCon https://t.co/PIhH2esRrE,False,Twitter for Android,,,,,None,,False,8,5,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]",[],[]
959356899270545408,2018-02-02 09:24:43,RT @lhawthorn: Welcome to #CHAOSSCon! https://t.co/qQ5ETN4sXc,False,TweetDeck,,,,,None,,False,2,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""lhawthorn""]",[]
959356824825876480,2018-02-02 09:24:25,RT @IldikoVancsa: Getting ready for some fun in Brussels! 😊😎 #CHAOSSCon https://t.co/zeitjyhbfm,False,TweetDeck,,,,,None,,False,2,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""IldikoVancsa""]",[]
959356526124306432,2018-02-02 09:23:14,RT @manelbutterfly: @chaosscon starting now with a great welcoming 👌🙌 https://t.co/Ei9TfNMWrB,False,TweetDeck,,,,,None,,False,3,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""manelbutterfly"", ""chaosscon""]",[]
959356416376082432,2018-02-02 09:22:48,RT @harishpillay: #CHAOSSCon underway. https://t.co/MNdIjGO5gT,False,TweetDeck,,,,,None,,False,3,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""harishpillay""]",[]
959355961998790657,2018-02-02 09:20:59,RT @jgbarah: #CHAOSSCon starting!!! https://t.co/pyZAKWP8vV,False,TweetDeck,,,,,None,,False,8,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""jgbarah""]",[]
959355847796289536,2018-02-02 09:20:32,RT @jflory7: Kicking off the day at @chaosscon to explore #metrics and #data https://t.co/gS9gt17Q6j,False,TweetDeck,,,,,None,,False,9,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""metrics"", ""data""]","[""jflory7"", ""chaosscon""]",[]
959355439656964096,2018-02-02 09:18:55,First keynote in first #CHAOSSCon ever: @IldikoVancsa https://t.co/w1aXA3ybTa,False,Twitter for Android,,,,,None,,False,2,3,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""IldikoVancsa""]",[]
959344486399832064,2018-02-02 08:35:23,RT @lhawthorn: Arrived in Brussels. Headed to #CHAOSSCon,False,Twitter for Android,,,,,None,,False,1,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""lhawthorn""]",[]
959344395026862080,2018-02-02 08:35:02,RT @jgbarah: Coming to #CHAOSSCon https://t.co/7SqjGQyaYh,False,Twitter for Android,,,,,None,,False,1,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""jgbarah""]",[]
958842154398507010,2018-01-31 23:19:18,RT @pypi_updates2: grimoire-mordred 0.1.15: Drive GrimoireLab tools to produce a dashboard https://t.co/HRUVjvZvAS,False,TweetDeck,,,,,None,,False,1,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""pypi_updates2""]","[""http://pypi.python.org/pypi/grimoire-mordred/0.1.15""]"
958842014669340673,2018-01-31 23:18:45,RT @OpenStack: Don't miss @IldikoVancsa keynoting @chaosscon this Friday! Registration available at https://t.co/zKVBgM1pvg #CHAOSSCon,False,TweetDeck,,,,,None,,False,3,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""OpenStack"", ""IldikoVancsa"", ""chaosscon""]","[""http://grimoirelab.github.io/""]"
958617677173542912,2018-01-31 08:27:19,Getting ready for #FOSDEM &amp; #CHAOSSCon https://t.co/Mlq6mNvg5p #GrimoireLab https://t.co/TK15jLlDCV,False,Twitter for Android,,,,,None,,False,6,3,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""FOSDEM"", ""CHAOSSCon"", ""GrimoireLab""]",[],"[""http://grimoirelab.github.io/con""]"
958425452355387392,2018-01-30 19:43:29,"RT @jsmanrique: When my collegues @alpgarcia and @_valcos_ start hacking for a workshop they are gonna give in @chaosscon, you can expect t…",False,TweetDeck,,,,,None,,True,6,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jsmanrique"", ""alpgarcia"", ""_valcos_"", ""chaosscon""]",[]
958254722598735873,2018-01-30 08:25:04,RT @jsmanrique: Getting ready for #FOSDEM and cold Brussels with @GrimoireLab swag https://t.co/ikGPJJSeOH #LimitedEdition,False,Twitter for Android,,,,,None,,False,2,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""FOSDEM"", ""LimitedEdition""]","[""jsmanrique"", ""GrimoireLab""]","[""https://www.instagram.com/p/Beiy9csBpfb/""]"
957727074906722306,2018-01-28 21:28:23,RT @dberkholz: This looks pretty legit for anyone in Brussels on the Friday before #FOSDEM. https://t.co/8DvUolXpUj,False,TweetDeck,,,,,None,,False,4,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""FOSDEM""]","[""dberkholz""]","[""http://grimoirelab.github.io/con/""]"
957698996201508864,2018-01-28 19:36:48,"RT @chaosscon: #CHAOSSCon in 5 days! Get ready for keynotes, talks, workshops... https://t.co/NoRrZiB4Vu",False,TweetDeck,,,,,None,,False,4,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon""]","[""chaosscon""]","[""http://grimoirelab.github.io/con/""]"
956862785593360384,2018-01-26 12:14:00,Perceval demo [video] https://t.co/eZfyjgbU8t Prepared for the ICSE 2018 Tools Demonstration track,False,TweetDeck,,,,,None,,False,5,7,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],[],"[""https://youtu.be/eH1sYF0Hdc8""]"
956632886844821504,2018-01-25 21:00:28,"RT @jsmanrique: #GrimoireLab for Slack analytics! More at #CHAOSSCon and #FOSDEM. Look for @dlumbrer1 talks ;-) @GrimoireLab rocks, and it'…",False,TweetDeck,,,,,None,,True,3,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""GrimoireLab"", ""CHAOSSCon"", ""FOSDEM""]","[""jsmanrique"", ""dlumbrer1"", ""GrimoireLab""]",[]
956471457332150273,2018-01-25 10:19:00,Documentation for Perceval https://t.co/jz4KycYfmN Get data from +20 data sources about software development with just a few lines of #Python https://t.co/Z22PHVBROK,False,TweetDeck,,,,,None,,False,4,3,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""Python""]",[],"[""https://grimoirelab.gitbooks.io/tutorial/""]"
956284517093924864,2018-01-24 21:56:10,GrimoireLab Tutorial https://t.co/jz4KydfQLn Learn to produce dashboards and reports about your pet software development project https://t.co/2KTjZRdkXH,False,TweetDeck,,,,,None,,False,4,2,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],[],"[""https://grimoirelab.gitbooks.io/tutorial/""]"
956092736192630785,2018-01-24 09:14:06,#FOSDEM https://t.co/fA0MmE0lZR,False,Twitter for Android,,,,,None,,False,6,11,False,False,False,und,953305718966366209,GrimoireLab,GrimoireLab,"[""FOSDEM""]",[],[]
956072803312324609,2018-01-24 07:54:53,RT @jsmanrique: Don't miss CHAOSS (Community Health Analytics Open Source) conference and @GrimoireLab workshops in Brussels next week: htt…,False,TweetDeck,,,,,None,,False,3,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jsmanrique"", ""GrimoireLab""]",[]
956051187677134848,2018-01-24 06:29:00,Testing the support for Elasticsearch 6.x / Kibiter 6.x in the grimoirelab/full:testing container. Still some problems with panels https://t.co/zzAYkV0K6J https://t.co/Tqub2x9Utv,False,TweetDeck,,,,,None,,False,0,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],[],"[""https://github.com/chaoss/grimoirelab/pull/60""]"
955916299284103168,2018-01-23 21:33:00,"New Docker images for GrimoireLab elasticgirl.29 https://t.co/ltZo6IlG2H (factory, installed &amp; full) https://t.co/mlt7ALzLYV https://t.co/lJfimlrK7F",False,TweetDeck,,,,,None,,False,0,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],[],"[""https://hub.docker.com/u/grimoirelab/"", ""https://github.com/chaoss/grimoirelab/blob/master/docker/README.md""]"
955873265267851264,2018-01-23 18:42:00,"Practical workshops on #GrimoireLab for users, developers, and everyone https://t.co/AQKPLTlw5a Are you near Brussels on Feb 2nd? Have some fun with us analyzing software projects https://t.co/AE0FxIfSsN",False,TweetDeck,,,,,None,,False,4,4,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""GrimoireLab""]",[],"[""http://grimoirelab.github.io/con/#agenda""]"
955841815982329856,2018-01-23 16:37:02,RT @ishan_13: GrimoireLab moves its repositories to CHAOSS https://t.co/xZBjEbAr4F #geek #iosdev #tech,False,TweetDeck,,,,,None,,False,2,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""geek"", ""iosdev"", ""tech""]","[""ishan_13""]","[""http://tinyurl.com/ycxk5fh2""]"
955839543994822658,2018-01-23 16:28:00,GrimoireLab elasticgirl 29 released https://t.co/TUQrERF2Zl Elasticsearch &amp; Kibiter/Kibana 6.x now supported,False,TweetDeck,,,,,None,,False,0,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],[],"[""https://lists.linuxfoundation.org/pipermail/grimoirelab-discussions/2018-January/000046.html""]"
955826961678397440,2018-01-23 15:38:00,"CHAOSSCon/GrimoireCon EU schedule, with an impressive list of speakers and topics https://t.co/AQKPLTlw5a Metrics on software development in the real world. Join us in Brussels! https://t.co/hXNnWP6ndY",False,TweetDeck,,,,,None,,False,1,1,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],[],"[""http://grimoirelab.github.io/con/#agenda""]"
955720005538189313,2018-01-23 08:33:00,Wondering what fields you get in the standard #GrimoireLab enriched indexes for the 24 data sources supported? Wonder no more:https://t.co/VpsCwhaOBF https://t.co/frq4DKriOQ,False,TweetDeck,,,,,None,,False,4,1,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""GrimoireLab""]",[],"[""https://github.com/grimoirelab/panels/tree/master/schema""]"
955578122010873858,2018-01-22 23:09:12,"#GrimoireLab now has this Twitter account. Follow us to track its progress. [If you retweet, get a free license to use it!][If you prefer not to retweet, get a free license too]https://t.co/8hsVS11XLm",False,TweetDeck,,,,,None,,False,5,8,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""GrimoireLab""]",[],"[""https://github.com/chaoss/grimoirelab/blob/master/LICENSE""]"
955398638406176768,2018-01-22 11:16:00,Reminder: #GrimoireLab is moving to a new home in the CHAOSS organization at GitHub. Track the migration process: https://t.co/yMwcuZUHgb https://t.co/95TuguSr3X,False,TweetDeck,,,,,None,,False,5,2,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""GrimoireLab""]",[],"[""https://github.com/chaoss/grimoirelab/issues/47""]"
955337233162096640,2018-01-22 07:12:00,"#GrimoireLab can be run from ready-to-deploy containers https://t.co/mlt7ALzLYV They're available from DockerHub, and are still WiP. Help us to improve them! https://t.co/vPWLmUY68m",False,TweetDeck,,,,,None,,False,6,3,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""GrimoireLab""]",[],"[""https://github.com/chaoss/grimoirelab/blob/master/docker/README.md""]"
955040783715000320,2018-01-21 11:34:01,"RT @jsmanrique: If you are coming to @fosdem, don't miss this on Friday if you are community or project manager. There are still some free…",False,Twitter for Android,,,,,None,,True,5,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jsmanrique"", ""fosdem""]",[]
954470065981788161,2018-01-19 21:46:11,"RT @chaosscon: Full set of talks, lightning talks and workshops for Feb. 2nd about open source software development and community analytics…",False,Twitter for Android,,,,,None,,False,4,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""chaosscon""]",[]
954373067874201601,2018-01-19 15:20:45,"RT @chaosscon: Three are still some free tickets for teachers, students and researchers. Ask for them if you are interested ;-)",False,Twitter for Android,,,,,None,,False,2,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""chaosscon""]",[]
954373043291385856,2018-01-19 15:20:39,RT @chaosscon: Last day for early bird tickets for #CHAOSSCon #GrimoireCon. Full day conference about open source development and community…,False,Twitter for Android,,,,,None,,False,3,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""CHAOSSCon"", ""GrimoireCon""]","[""chaosscon""]",[]
954341001400905728,2018-01-19 13:13:20,Getting ready for CHAOSSCon/GrimoireCon and for the #GrimoireLab stand at #FOSDEM See you in two weeks in Brussels! https://t.co/S3TxvMwoYf,False,Twitter for Android,,,,,None,,False,6,9,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""GrimoireLab"", ""FOSDEM""]",[],[]
954109035241930752,2018-01-18 21:51:35,Interested in #GrimoireLab? Join the mailing list! https://t.co/3SUXifizAI,False,TweetDeck,,,,,None,,False,3,1,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""GrimoireLab""]",[],"[""https://lists.linuxfoundation.org/mailman/listinfo/grimoirelab-discussions""]"
954057649750007808,2018-01-18 18:27:23,"SortingHat, a tool to manage identities, affiliations &amp; profiles for software developers https://t.co/I6jGRXgSca #GrimoireLab https://t.co/f0EHpsRpuF",False,TweetDeck,,,,,None,,False,4,2,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""GrimoireLab""]",[],"[""https://github.com/grimoirelab/sortinghat""]"
953778402443563008,2018-01-17 23:57:46,Retrieve all issues and pull requests from a GitHub repo as JSON documents by typing (in a Python virtualenv):pip install percevalperceval github --sleep-for-rate owner repohttps://t.co/fFyaA9R1DQ #GrimoireLab facts(you can also use a GitHub token to go faster),False,TweetDeck,,,,,None,,False,8,4,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""GrimoireLab""]",[],"[""https://grimoirelab.gitbooks.io/tutorial/perceval/github.html""]"
953566717120319489,2018-01-17 09:56:36,"Are you interested in software development analytics with #GrimoireLab? Check out the tutorial! https://t.co/jz4KydfQLn (work in progress, help is welcome) https://t.co/c1MoO4EemL",False,TweetDeck,,,,,None,,False,0,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""GrimoireLab""]",[],"[""https://grimoirelab.gitbooks.io/tutorial/""]"
953494591642193920,2018-01-17 05:10:00,"About CHAOSS, CHAOSSCon/GrimoireCon &amp; community metrics https://t.co/E4O7a30zLD by @benvantende",False,TweetDeck,,,,,None,,False,5,2,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""benvantende""]","[""http://ageofpeers.com/2018/01/16/sentiment-analysis-chaoss-theory/""]"
953400723303116800,2018-01-16 22:57:00,"Nice chart by @_valcos_ showing the #GrimoireLab architecture in detail. More on this at https://t.co/q96NTGjGOQ (with an uglier chart, btw) https://t.co/DlpR3xDfCx",False,TweetDeck,,,,,None,,False,1,2,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""GrimoireLab""]","[""_valcos_""]","[""https://grimoirelab.gitbooks.io/tutorial/content/grimoirelab/intro/components.html""]"
953345035239600128,2018-01-16 19:15:43,"RT @Bitergia: Now, #GrimoireLab has its own Twitter channel. Follow it at @GrimoireLab https://t.co/xLJhQjqpkw",False,Twitter Web Client,,,,,None,,False,8,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""GrimoireLab""]","[""Bitergia"", ""GrimoireLab""]",[]
953339933795680257,2018-01-16 18:55:27,"Hey, I'm new in town. Can u help me to be known? Also, follow me to stay informed about #GrimoireLab. Software development analytics. https://t.co/pFYrAGmFuM",False,TweetDeck,,,,,None,,False,4,3,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""GrimoireLab""]",[],[]
1263569922145337346,2020-05-21 20:38:40,"RT @expofoto2020ccg: Título: El aperitivo del domingo, ... siempre.Autora: Ángela Gollerizo Mora.Centro Cívico Juan de la CiervaTaller d…",False,Twitter for Android,,,,,None,,False,2,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""expofoto2020ccg""]",[]
1262287457984360448,2020-05-18 07:42:36,"@el_piranna @jjmerelo @pinchito @concursousl Yo tampoco conozco ninguno. Como se ha sugerido, quizás una charla/presentación en cualquier sarao que te motive...",False,Twitter for Android,1262223646883549184,270033473,el_piranna,,None,,False,0,2,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""el_piranna"", ""jjmerelo"", ""pinchito"", ""concursousl""]",[]
1261407070131281922,2020-05-15 21:24:15,"RT @GuyikCGG: ¿Es posible parar el #COVIDー19 sin comprometer la privacidad de los ciudadanos? ¡Sí, gracias a los estándares abiertos y al s…",False,Twitter for Android,,,,,None,,False,201,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""COVID\u30fc19""]","[""GuyikCGG""]",[]
1261403536073637892,2020-05-15 21:10:13,RT @manuelfherrador: Pues me estoy leyendo el proyecto de la LOMLOE y en ningún sitio dice que las Matemáticas vayan a ser optativas en bac…,False,Twitter for Android,,,,,None,,False,73,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""manuelfherrador""]",[]
1261401074226786305,2020-05-15 21:00:26,"@paurea @jgbarah Still not sure, maybe both ;-)",False,Twitter for Android,1261390439791255552,203632747,paurea,,None,,False,0,1,False,False,,en,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""paurea"", ""jgbarah""]",[]
1261329191280283648,2020-05-15 16:14:48,RT @thepine64: May update: #PineTab pre-orders this month - ships w @UBports; #PinePhone wireless charging soon &amp; battery case explored; #P…,False,Twitter for Android,,,,,None,,False,98,0,False,False,,en,302314949,Jesús M González Barahona (ES),jgbarah2,"[""PineTab"", ""PinePhone""]","[""thepine64"", ""UBports""]",[]
1260905110294736896,2020-05-14 12:09:39,RT @antoniosanzmon: Si utilizabas 8.8.8.8 como DNS igual esta noticia te hace cambiar al de tu proveedor u otro que no resida en USA,False,Twitter for Android,,,,,None,,True,5,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""antoniosanzmon""]",[]
1260855009073401857,2020-05-14 08:50:34,RT @OctavioMRuizG: Por fin se responde a la pregunta que hice a la delegada de protección de datos y al responsable de EducaMadrid hace un…,False,Twitter for Android,,,,,None,,False,14,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OctavioMRuizG""]",[]
1260854852445495297,2020-05-14 08:49:57,RT @gertrudix: La importancia de la gestión de datos de investigación para las Ciencias Sociales y el impacto social https://t.co/JfYRkDzf4…,False,Twitter for Android,,,,,None,,False,1,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""gertrudix""]",[]
1260611186384650241,2020-05-13 16:41:42,"RT @AbrahamDuarteMu: Extraordinaria noticia!! La @etsii_urjc tiene sello de calidad EURO-INF el los grados de Ingeniería Informática, Ingen…",False,Twitter for Android,,,,,None,,True,23,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AbrahamDuarteMu"", ""etsii_urjc""]",[]
1260280091222986752,2020-05-12 18:46:03,"@mvidallopez Creo que sabes que me interesa, probablemente tanto como a ti, pero eres bueno en dialéctica ;-)A mi me asombra cómo a veces parece que piensas que esa izquierda, la que sea, lo controla todo, influye en todoSeguramente, como tantas veces, es solo una cuestión de definiciones",False,Twitter for Android,1260267948566032385,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez""]",[]
1260244648825667587,2020-05-12 16:25:13,"@mvidallopez Recuerda que el hilo comenzó con alguien que parece no ser de izquierdas mostrandondo su preocupación sobre el cambio climático. Y como bien sabes, no es, ni de lejos, el único caso. Algo que a mi me parece normal, porque no veo qué tiene que ver la izquierda o la derecha con eso",False,Twitter for Android,1260241687756124160,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez""]",[]
1260242813134032900,2020-05-12 16:17:55,"@mvidallopez No sé cómo puedes llegar a la conclusión de que no estoy interesado en la libertad, ni como se puede saltar a eso desde ""lo del cambio climático es de izquierdas"". Limitado que es uno...",False,Twitter for Android,1260219915799322625,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez""]",[]
1260242154020012032,2020-05-12 16:15:18,"@mvidallopez @BjornLomborg Hombre, no sé si eran tu opinión o no, pero he leido unos cuantos tuits donde te has pronunciado al respecto con bastant detalle, incluyendo este hilo",False,Twitter for Android,1260220740739256320,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""BjornLomborg""]",[]
1260241687756124160,2020-05-12 16:13:27,"@mvidallopez Jo, hay que ver lo que t gusta generalizar y poner etiquetas ;-)",False,Twitter for Android,1260224807217565697,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez""]",[]
1260218463035052032,2020-05-12 14:41:09,"@mvidallopez Creo que hoy día está incorporado en la caja de herramientas de mucha gente, de todas las ideologías. Ya sé que no en la tuya.",False,Twitter for Android,1260218024600260608,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez""]",[]
1260218090085900288,2020-05-12 14:39:41,"@mvidallopez @BjornLomborg Que sí, que ya sé tu opinión al respecto, te la he leido muy amenudo. La que me es nuevo que la identifiques con la izquierda.",False,Twitter for Android,1260217512463138817,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""BjornLomborg""]",[]
1260216565057929216,2020-05-12 14:33:37,"@mvidallopez Ya, ya sé que tú piensas que es así. Lo que no sabía es que pensabas que era una característica de la izquierda. O quizás te he entendido mal, que a estas alturas, es muy posible también.",False,Twitter for Android,1260216160060137473,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez""]",[]
1260212356489056261,2020-05-12 14:16:54,"@mvidallopez ¿Piensas que el tema de si hay o no cambio de clima, de si su impacto es para preocuparse, es (o quizás debería ser) cosa ""de izquierdas""? Qué curioso...",False,Twitter for Android,1260199333292638208,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez""]",[]
1259450968246231040,2020-05-10 11:51:24,RT @markoff: one of the best things I’ve read on the reality and the science of the pandemic….https://t.co/mR2EibIMS1,False,Twitter for Android,,,,,None,,False,492,0,False,False,False,en,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""markoff""]","[""https://www.erinbromage.com/post/the-risks-know-them-avoid-them""]"
1259247898551861249,2020-05-09 22:24:29,"@jfmdelpozo @gallir Desde luego. Y el de Francia e Italia, desgraciadamente, es similar al de España. Yo sólo decía que hay unas cuantas variables que pueden explicar diferencias. Y que por eso no es fácil comparar. Ni más, ni menos.",False,Twitter for Android,1259210480717107201,60658295,jfmdelpozo,,None,,False,1,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jfmdelpozo"", ""gallir""]",[]
1259154338376794112,2020-05-09 16:12:42,"@gallir Sin entrar en qué gobiernos lo han hecho bien o mal, o lo responsables que son, sí hay muchas variables: fecha de primeras infecciones, costumbres sociales, demografía, densidad de población, sistema de salud, etc. etc.",False,Twitter for Android,1259150697523789825,779977,gallir,,None,,False,1,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""gallir""]",[]
